txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T1353,161,1394.6012527945163,Germany,Nigeria,2024-02-01 00:02:28,0
T1354,390,99.94750205818286,India,India,2024-02-01 00:05:18,0
T1355,178,487.42810127701887,USA,Germany,2024-02-01 00:01:28,0
T1356,10,125.94906445104132,USA,India,2024-02-01 00:02:49,0
T1357,261,183.51880931945868,USA,USA,2024-02-01 00:00:17,0
T1358,407,395.3342975723864,India,Russia,2024-02-01 00:04:26,0
T1359,138,269.9499559696459,USA,USA,2024-02-01 00:07:03,0
T1360,172,87.3109979039669,India,Germany,2024-02-01 00:02:39,0
T1361,386,93.7292053855441,Germany,USA,2024-02-01 00:02:43,0
T1362,13,270.76681955641766,Germany,Nigeria,2024-02-01 00:00:27,0
T1363,168,707.9295169368647,India,India,2024-02-01 00:01:07,0
T1364,130,1141.2179631090614,USA,Germany,2024-02-01 00:00:50,0
T1365,84,43.9391466498047,India,Nigeria,2024-02-01 00:03:17,0
T1366,321,249.6988423583337,India,India,2024-02-01 00:03:46,0
T1367,319,52.81670073437333,India,Nigeria,2024-02-01 00:14:52,0
T1368,101,8.365838868808263,Germany,USA,2024-02-01 00:00:22,0
T1369,329,541.9387148993197,India,Germany,2024-02-01 00:04:34,0
T1370,273,461.2165814772763,Germany,USA,2024-02-01 00:03:44,0
T1371,265,88.97702242621857,India,Russia,2024-02-01 00:03:37,0
T1372,459,133.16439793397282,Germany,Germany,2024-02-01 00:10:19,0
T1373,399,11.996652324404328,India,USA,2024-02-01 00:01:09,0
T1374,408,900.7449453855672,India,Germany,2024-02-01 00:00:12,0
T1375,38,1838.2896273127103,USA,India,2024-02-01 00:05:34,0
T1376,419,72.77858481349543,USA,Germany,2024-02-01 00:02:07,0
T1377,94,131.64123188918737,India,Germany,2024-02-01 00:00:05,0
T1378,95,1014.0303165636086,India,India,2024-02-01 00:01:26,0
T1379,305,1304.9887246049575,India,USA,2024-02-01 00:01:51,0
T1380,69,272.04246914178964,India,Germany,2024-02-01 00:04:47,0
T1381,318,25.974371557295004,USA,Nigeria,2024-02-01 00:00:56,0
T1382,444,20.094344265427083,Germany,Germany,2024-02-01 00:02:39,0
T1383,236,426.5991271765617,India,USA,2024-02-01 00:03:17,0
T1384,434,249.52685018443051,USA,India,2024-02-01 00:03:04,0
T1385,334,14.53546083980355,India,USA,2024-02-01 00:18:14,0
T1386,373,437.6372488848828,India,Russia,2024-02-01 00:00:13,0
T1387,376,5.683447831209117,Germany,Germany,2024-02-01 00:15:04,0
T1388,459,774.1054610960923,India,Germany,2024-02-01 00:04:21,0
T1389,137,182.9535884361161,India,India,2024-02-01 00:07:56,0
T1390,418,20.545391887733707,Germany,Germany,2024-02-01 00:02:48,0
T1391,76,443.7936002857341,Germany,Nigeria,2024-02-01 00:03:01,0
T1392,483,253.48687125828056,Germany,Nigeria,2024-02-01 00:10:34,0
T1393,35,1821.005822664992,Germany,USA,2024-02-01 00:11:18,1
T1394,1,392.8491138909639,USA,India,2024-02-01 00:01:21,0
T1395,296,160.95679171834024,USA,Russia,2024-02-01 00:01:06,0
T1396,320,617.9706380335598,USA,USA,2024-02-01 00:03:25,0
T1397,406,158.3783377143509,India,India,2024-02-01 00:11:31,0
T1398,60,1172.97229487358,Germany,India,2024-02-01 00:01:56,0
T1399,320,234.7794404863573,Germany,USA,2024-02-01 00:05:16,0
T1400,349,399.1078280730405,USA,USA,2024-02-01 00:06:09,0
T1401,328,25.948371804906174,India,Germany,2024-02-01 00:07:32,0
T1402,267,277.6685604582263,India,Russia,2024-02-01 00:04:08,0
T1403,361,892.9787854022801,India,Nigeria,2024-02-01 00:02:34,0
T1404,229,819.0442374357614,USA,Germany,2024-02-01 00:17:03,0
T1405,270,127.0066785346775,India,India,2024-02-01 00:04:43,1
T1406,316,128.1427847696821,India,Russia,2024-02-01 00:06:31,0
T1407,286,849.9694460871767,India,Russia,2024-02-01 00:02:06,0
T1408,291,1332.4840065913936,Germany,USA,2024-02-01 00:05:32,0
T1409,213,50.10961143187672,USA,Russia,2024-02-01 00:01:29,0
T1410,165,298.9718117891115,Germany,Russia,2024-02-01 00:01:24,0
T1411,5,205.83285530942837,Germany,India,2024-02-01 00:06:16,0
T1412,339,1022.7653561256952,USA,Germany,2024-02-01 00:03:41,0
T1413,379,43.61019833273402,Germany,Russia,2024-02-01 00:05:44,0
T1414,78,118.57429694568054,India,USA,2024-02-01 00:01:34,0
T1415,410,698.1083881060721,India,Germany,2024-02-01 00:04:33,0
T1416,62,26.328084487687505,India,USA,2024-02-01 00:02:56,0
T1417,132,339.1641430948137,India,Russia,2024-02-01 00:04:32,0
T1418,89,291.79407671138495,USA,Germany,2024-02-01 00:01:43,0
T1419,237,203.5340803969688,Germany,Russia,2024-02-01 00:06:17,0
T1420,42,250.91007693553885,Germany,India,2024-02-01 00:08:11,0
T1421,89,377.44809074023226,India,Germany,2024-02-01 00:01:30,0
T1422,402,87.99126053415917,India,USA,2024-02-01 00:01:47,0
T1423,296,424.3112266340943,Germany,India,2024-02-01 00:05:24,0
T1424,328,818.487627548699,USA,Nigeria,2024-02-01 00:05:56,0
T1425,295,713.89356067275,Germany,USA,2024-02-01 00:06:05,0
T1426,104,83.55880520494449,India,Russia,2024-02-01 00:05:44,0
T1427,14,80.8181711588561,India,USA,2024-02-01 00:02:29,0
T1428,288,156.10650034924265,USA,Nigeria,2024-02-01 00:02:30,0
T1429,179,223.983887036828,Germany,USA,2024-02-01 00:01:28,0
T1430,125,262.509251776947,USA,India,2024-02-01 00:00:51,0
T1431,422,569.2442665775757,USA,USA,2024-02-01 00:05:53,0
T1432,353,29.17508476068961,India,Germany,2024-02-01 00:00:29,0
T1433,23,17.64403427101483,Germany,Nigeria,2024-02-01 00:13:53,0
T1434,63,248.7166537064869,India,USA,2024-02-01 00:08:45,0
T1435,143,597.2814287665406,Germany,Nigeria,2024-02-01 00:09:44,0
T1436,481,107.48560735327194,India,India,2024-02-01 00:11:51,0
T1437,153,512.9195595190131,India,Germany,2024-02-01 00:02:37,0
T1438,145,150.43643686111642,Germany,Russia,2024-02-01 00:09:22,0
T1439,225,1086.1562282352138,Germany,USA,2024-02-01 00:00:51,0
T1440,495,1130.1937549945612,India,India,2024-02-01 00:00:06,0
T1441,450,176.4035057938895,Germany,Nigeria,2024-02-01 00:07:40,0
T1442,462,130.6783262156281,India,Nigeria,2024-02-01 00:00:23,0
T1443,309,264.9226550765014,Germany,India,2024-02-01 00:22:20,0
T1444,104,137.56827230918526,India,USA,2024-02-01 00:05:36,0
T1445,104,557.956304908971,India,Russia,2024-02-01 00:07:00,0
T1446,435,874.5358995806877,India,USA,2024-02-01 00:01:24,0
T1447,39,559.0384468442902,USA,Germany,2024-02-01 00:05:36,0
T1448,435,869.6322232632999,Germany,USA,2024-02-01 00:00:13,0
T1449,198,252.91254217093476,India,Germany,2024-02-01 00:09:05,0
T1450,134,84.98920631877976,USA,Nigeria,2024-02-01 00:00:55,0
T1451,67,669.6117845359463,India,Germany,2024-02-01 00:05:58,0
T1452,391,223.51439594779688,USA,Russia,2024-02-01 00:01:16,0
T1453,179,556.2605221006178,India,India,2024-02-01 00:00:21,0
T1454,456,157.79662321674778,India,Germany,2024-02-01 00:03:17,0
T1455,42,42.35953125196913,USA,USA,2024-02-01 00:00:55,0
T1456,448,2451.9091152837705,USA,Germany,2024-02-01 00:06:32,0
T1457,15,84.92078318230081,Germany,Nigeria,2024-02-01 00:01:21,0
T1458,111,2229.280822509389,Germany,Germany,2024-02-01 00:02:05,0
T1459,157,1892.253358553752,USA,Russia,2024-02-01 00:04:11,0
T1460,289,789.4982545309381,Germany,Germany,2024-02-01 00:01:40,0
T1461,478,538.5569647955132,USA,Russia,2024-02-01 00:02:22,1
T1462,231,431.1464212746629,Germany,USA,2024-02-01 00:08:27,0
T1463,411,1005.3367838174588,India,Nigeria,2024-02-01 00:00:59,0
T1464,420,170.85060709710604,Germany,India,2024-02-01 00:00:25,0
T1465,157,315.25637222570447,India,USA,2024-02-01 00:01:59,0
T1466,38,482.9899848381276,India,USA,2024-02-01 00:02:45,0
T1467,441,264.82626810245046,Germany,India,2024-02-01 00:03:54,0
T1468,97,278.8594414279805,USA,Germany,2024-02-01 00:02:19,0
T1469,485,200.45126687582965,India,Germany,2024-02-01 00:07:48,0
T1470,411,415.32243333679713,India,Germany,2024-02-01 00:00:12,0
T1471,439,950.478762801332,Germany,Nigeria,2024-02-01 00:02:49,0
T1472,289,112.52792555119296,USA,USA,2024-02-01 00:02:24,0
T1473,254,1362.3416747176257,USA,Russia,2024-02-01 00:05:12,0
T1474,196,584.12212568912,Germany,India,2024-02-01 00:16:56,0
T1475,86,866.5751567050783,USA,USA,2024-02-01 00:03:34,0
T1476,322,406.1801483558453,Germany,Germany,2024-02-01 00:21:40,0
T1477,10,755.9666651918515,Germany,India,2024-02-01 00:01:47,0
T1478,5,8.166529251670323,Germany,Russia,2024-02-01 00:00:09,0
T1479,123,852.9205127799828,India,USA,2024-02-01 00:00:54,0
T1480,330,20.483324931462437,India,USA,2024-02-01 00:02:30,0
T1481,353,1103.2438677425305,India,Nigeria,2024-02-01 00:01:54,1
T1482,118,2411.8339752657157,Germany,USA,2024-02-01 00:00:30,0
T1483,294,174.11780077289924,India,USA,2024-02-01 00:02:50,0
T1484,397,118.0628253236455,India,Russia,2024-02-01 00:02:03,0
T1485,159,724.8585953335793,India,Russia,2024-02-01 00:00:39,0
T1486,303,145.86267837357858,Germany,India,2024-02-01 00:01:45,0
T1487,228,1003.3275014712984,Germany,Germany,2024-02-01 00:10:52,0
T1488,365,54.26197488699128,Germany,Russia,2024-02-01 00:01:47,0
T1489,216,67.31182095832186,India,India,2024-02-01 00:06:15,0
T1490,436,1935.2379593401783,USA,USA,2024-02-01 00:04:44,0
T1491,184,560.1819212974186,India,India,2024-02-01 00:02:47,0
T1492,15,938.290266937688,India,India,2024-02-01 00:01:21,0
T1493,157,196.0247831421172,Germany,India,2024-02-01 00:02:18,0
T1494,136,564.2529664908359,Germany,India,2024-02-01 00:04:29,0
T1495,261,450.9989653028421,India,Russia,2024-02-01 00:02:09,0
T1496,157,462.0986030681789,India,Germany,2024-02-01 00:01:12,0
T1497,47,573.6898503200989,USA,India,2024-02-01 00:00:37,0
T1498,324,428.2557903060909,USA,Nigeria,2024-02-01 00:10:35,0
T1499,332,280.2376517463886,Germany,USA,2024-02-01 00:02:54,0
T1500,173,161.42855828953256,USA,USA,2024-02-01 00:04:54,0
T1501,130,731.7633943115004,USA,USA,2024-02-01 00:03:22,0
T1502,411,128.2677220495336,Germany,USA,2024-02-01 00:10:18,0
T1503,95,589.4032514100096,USA,USA,2024-02-01 00:03:57,0
T1504,115,132.85124981182682,India,India,2024-02-01 00:03:16,0
T1505,243,490.8550470250957,USA,Germany,2024-02-01 00:12:55,0
T1506,420,687.3375971781753,Germany,Nigeria,2024-02-01 00:06:21,0
T1507,292,123.40692840005444,India,Russia,2024-02-01 00:00:35,0
T1508,282,30.90754365225408,USA,Nigeria,2024-02-01 00:00:58,0
T1509,299,70.19096948831864,India,Russia,2024-02-01 00:07:44,1
T1510,283,465.69833621608296,India,Russia,2024-02-01 00:09:02,0
T1511,69,946.718076685544,USA,Nigeria,2024-02-01 00:03:56,0
T1512,148,23.02030497882628,USA,India,2024-02-01 00:04:02,0
T1513,11,662.4138874764507,Germany,USA,2024-02-01 00:04:59,0
T1514,254,208.75769546610863,Germany,India,2024-02-01 00:02:53,0
T1515,330,325.5502033168879,India,USA,2024-02-01 00:05:42,0
T1516,360,1321.5495923778767,Germany,Germany,2024-02-01 00:00:34,0
T1517,38,201.7122243871152,India,Russia,2024-02-01 00:16:15,0
T1518,134,313.0592567736234,India,Nigeria,2024-02-01 00:06:56,0
T1519,200,6.888440838807922,Germany,Germany,2024-02-01 00:04:59,0
T1520,23,42.56042984742579,Germany,USA,2024-02-01 00:01:54,0
T1521,303,149.6018232280249,Germany,India,2024-02-01 00:00:52,0
T1522,346,14.123735229361166,USA,Nigeria,2024-02-01 00:02:37,0
T1523,302,498.9881481727823,India,Russia,2024-02-01 00:05:25,0
T1524,363,277.910062494786,India,Germany,2024-02-01 00:05:01,0
T1525,396,397.19719786681287,India,Russia,2024-02-01 00:02:24,0
T1526,218,95.9721653030698,Germany,USA,2024-02-01 00:04:45,0
T1527,141,175.44018919447143,Germany,Russia,2024-02-01 00:08:24,0
T1528,104,545.060929574356,Germany,India,2024-02-01 00:00:07,0
T1529,446,1680.5470429497534,Germany,Germany,2024-02-01 00:02:59,0
T1530,210,25.866049851739884,Germany,Germany,2024-02-01 00:07:06,0
T1531,473,1105.3874284050592,USA,India,2024-02-01 00:03:56,0
T1532,481,430.05114570110993,Germany,Russia,2024-02-01 00:05:16,0
T1533,111,414.96428636456807,India,India,2024-02-01 00:03:38,0
T1534,104,346.8522030984193,Germany,Nigeria,2024-02-01 00:24:03,0
T1535,316,35.959692224530635,India,India,2024-02-01 00:00:16,0
T1536,171,47.08768043237807,Germany,Russia,2024-02-01 00:03:22,0
T1537,460,459.2866746058765,Germany,India,2024-02-01 00:00:28,0
T1538,492,208.4844403261,India,USA,2024-02-01 00:00:52,0
T1539,356,1246.0748078922747,India,India,2024-02-01 00:02:24,0
T1540,496,260.9353123868731,India,India,2024-02-01 00:00:50,0
T1541,324,77.32291877534686,India,Russia,2024-02-01 00:16:34,0
T1542,133,627.1400179587881,USA,Nigeria,2024-02-01 00:14:40,0
T1543,376,173.61231347784894,India,Nigeria,2024-02-01 00:02:02,0
T1544,293,372.71554309504273,Germany,Russia,2024-02-01 00:05:06,0
T1545,328,598.3873622284978,Germany,Russia,2024-02-01 00:03:48,0
T1546,127,1152.6148494521472,USA,Russia,2024-02-01 00:08:27,0
T1547,106,785.568413893404,India,USA,2024-02-01 00:04:56,0
T1548,497,564.0633958087998,Germany,Germany,2024-02-01 00:00:00,0
T1549,92,569.1443173395631,USA,India,2024-02-01 00:07:12,0
T1550,287,1458.6883621545694,Germany,Russia,2024-02-01 00:06:52,0
T1551,378,175.36354626184047,USA,Russia,2024-02-01 00:03:33,0
T1552,393,0.5563565158914324,USA,Russia,2024-02-01 00:11:39,0
T1553,51,158.69590716216558,India,Nigeria,2024-02-01 00:11:57,0
T1554,29,122.88082367478782,USA,Russia,2024-02-01 00:03:42,0
T1555,462,542.1100550295199,Germany,India,2024-02-01 00:04:40,0
T1556,296,502.1671385451763,Germany,Russia,2024-02-01 00:28:18,0
T1557,297,450.0381775050319,India,India,2024-02-01 00:01:46,0
T1558,214,8.188407087170258,India,USA,2024-02-01 00:01:57,0
T1559,267,652.4089030112638,USA,Germany,2024-02-01 00:01:00,0
T1560,407,195.43389400724237,India,Nigeria,2024-02-01 00:11:18,0
T1561,257,546.8959462440755,Germany,India,2024-02-01 00:06:49,0
T1562,302,406.617166392594,Germany,USA,2024-02-01 00:00:33,1
T1563,101,209.83089700116716,India,Germany,2024-02-01 00:20:01,0
T1564,405,72.2680136876162,India,Germany,2024-02-01 00:06:33,0
T1565,346,49.58921965445033,India,Germany,2024-02-01 00:09:30,0
T1566,110,890.4641684810151,USA,India,2024-02-01 00:00:14,0
T1567,420,1252.947947958093,USA,USA,2024-02-01 00:03:30,0
T1568,182,524.6083635576149,Germany,Russia,2024-02-01 00:05:59,0
T1569,471,54.59174856321205,USA,USA,2024-02-01 00:03:54,0
T1570,313,257.10501962915,USA,USA,2024-02-01 00:05:29,0
T1571,1,652.7060647052451,USA,USA,2024-02-01 00:08:30,0
T1572,319,756.6569501452846,USA,India,2024-02-01 00:02:20,0
T1573,438,62.90556238939529,Germany,India,2024-02-01 00:09:26,0
T1574,55,0.0153596586079047,India,India,2024-02-01 00:00:53,0
T1575,371,622.6353829263091,Germany,USA,2024-02-01 00:01:34,0
T1576,424,220.4913603739409,USA,India,2024-02-01 00:00:13,0
T1577,399,146.8375518333385,India,Germany,2024-02-01 00:02:15,0
T1578,149,6.490682142417693,India,India,2024-02-01 00:02:23,0
T1579,431,388.5899428401247,India,Nigeria,2024-02-01 00:08:10,0
T1580,457,952.4105661256394,Germany,India,2024-02-01 00:05:17,0
T1581,309,1580.676784886862,India,India,2024-02-01 00:02:52,0
T1582,137,417.0616230474973,Germany,India,2024-02-01 00:05:16,0
T1583,202,361.2481699611379,Germany,India,2024-02-01 00:00:16,0
T1584,436,44.44641954546506,USA,Nigeria,2024-02-01 00:00:59,0
T1585,313,398.0029713766818,USA,Russia,2024-02-01 00:04:55,1
T1586,117,239.0010289540501,India,India,2024-02-01 00:05:07,1
T1587,154,467.1449762695824,India,Germany,2024-02-01 00:07:26,0
T1588,425,246.10527213058944,USA,Nigeria,2024-02-01 00:02:34,1
T1589,291,137.4152533316974,Germany,Russia,2024-02-01 00:06:24,0
T1590,63,49.89098305246055,Germany,India,2024-02-01 00:05:45,0
T1591,244,189.10869440627928,USA,Russia,2024-02-01 00:16:32,0
T1592,25,50.81974269170652,Germany,Germany,2024-02-01 00:01:12,0
T1593,90,97.33693725394517,USA,Nigeria,2024-02-01 00:04:00,0
T1594,75,2184.502239277945,USA,Nigeria,2024-02-01 00:04:36,0
T1595,294,293.58662775402445,India,Russia,2024-02-01 00:33:01,0
T1596,386,379.5065087010504,India,India,2024-02-01 00:01:07,0
T1597,391,1034.225198062674,USA,USA,2024-02-01 00:03:42,0
T1598,210,2709.5537647438405,India,Nigeria,2024-02-01 00:02:07,0
T1599,475,436.9922588900712,USA,USA,2024-02-01 00:03:43,0
T1600,418,836.9184111100193,Germany,Nigeria,2024-02-01 00:01:19,0
T1601,347,197.96116108814928,Germany,India,2024-02-01 00:00:14,0
T1602,17,182.4572245600824,Germany,India,2024-02-01 00:04:14,0
T1603,128,257.6710044772461,Germany,Nigeria,2024-02-01 00:02:02,0
T1604,427,558.1447001277346,USA,Russia,2024-02-01 00:01:00,0
T1605,443,573.1534371782179,Germany,India,2024-02-01 00:01:57,0
T1606,364,189.34302072868175,Germany,India,2024-02-01 00:00:15,0
T1607,251,71.47922927547222,Germany,Germany,2024-02-01 00:15:01,0
T1608,179,500.3748524175631,Germany,India,2024-02-01 00:04:21,0
T1609,182,68.66981004259968,USA,Germany,2024-02-01 00:08:25,0
T1610,152,431.9588638138962,Germany,India,2024-02-01 00:02:45,0
T1611,25,591.1417437719913,India,India,2024-02-01 00:11:40,0
T1612,455,603.0066029224481,India,Russia,2024-02-01 00:03:18,0
T1613,180,700.1400752795063,India,Russia,2024-02-01 00:04:15,0
T1614,198,1031.2309439492242,India,India,2024-02-01 00:03:23,0
T1615,344,346.5325839263281,India,Nigeria,2024-02-01 00:06:36,0
T1616,161,655.1283351620554,India,Nigeria,2024-02-01 00:04:10,0
T1617,177,482.70469016198143,USA,India,2024-02-01 00:01:35,0
T1618,285,103.29069449920912,India,Nigeria,2024-02-01 00:00:47,0
T1619,63,13.012693165001156,Germany,India,2024-02-01 00:04:39,0
T1620,491,167.41576163774036,India,Russia,2024-02-01 00:03:21,0
T1621,150,292.62527747851664,USA,USA,2024-02-01 00:00:30,0
T1622,154,479.9984726871559,India,Germany,2024-02-01 00:02:31,0
T1623,156,948.4244458281704,Germany,Nigeria,2024-02-01 00:03:36,0
T1624,370,109.23083715377211,Germany,Nigeria,2024-02-01 00:08:46,0
T1625,469,67.07996070995723,USA,Russia,2024-02-01 00:00:23,0
T1626,49,1654.9468924924888,USA,Nigeria,2024-02-01 00:02:08,0
T1627,455,57.169551053874336,USA,India,2024-02-01 00:08:38,0
T1628,337,325.5144406058838,USA,India,2024-02-01 00:05:13,1
T1629,84,440.4180324119706,India,USA,2024-02-01 00:01:42,0
T1630,361,389.7605668181629,India,USA,2024-02-01 00:09:19,0
T1631,177,44.97994544815265,Germany,USA,2024-02-01 00:03:23,0
T1632,148,29.358768793481183,USA,India,2024-02-01 00:03:26,0
T1633,118,55.73592452565576,USA,USA,2024-02-01 00:18:46,1
T1634,342,440.4469340469416,India,USA,2024-02-01 00:14:41,0
T1635,476,393.0095440814525,USA,India,2024-02-01 00:02:13,0
T1636,63,133.1173874430648,Germany,Russia,2024-02-01 00:00:45,0
T1637,189,507.743672079194,Germany,Nigeria,2024-02-01 00:01:58,0
T1638,360,857.5867549232842,USA,Germany,2024-02-01 00:00:09,0
T1639,49,21.234049223217102,Germany,India,2024-02-01 00:00:06,0
T1640,327,344.70702224380824,Germany,India,2024-02-01 00:02:31,0
T1641,257,584.4804874504961,India,Germany,2024-02-01 00:14:09,0
T1642,224,145.38470139077936,Germany,Germany,2024-02-01 00:10:15,0
T1643,141,183.9191582191013,USA,USA,2024-02-01 00:03:34,0
T1644,478,475.4901370388995,USA,Germany,2024-02-01 00:04:09,0
T1645,215,1141.074144413977,Germany,Nigeria,2024-02-01 00:00:01,0
T1646,435,830.1667490193986,USA,Nigeria,2024-02-01 00:01:12,1
T1647,379,437.4906909849152,India,Nigeria,2024-02-01 00:00:07,0
T1648,440,655.0774171064459,Germany,Nigeria,2024-02-01 00:07:01,0
T1649,211,226.92537234359955,Germany,Nigeria,2024-02-01 00:00:47,0
T1650,318,512.1684365473224,Germany,USA,2024-02-01 00:10:09,0
T1651,32,313.8497780730898,USA,India,2024-02-01 00:05:09,0
T1652,158,105.32109527205674,USA,Germany,2024-02-01 00:01:18,0
T1653,285,604.8919511776899,Germany,India,2024-02-01 00:00:51,0
T1654,305,406.48887250415976,USA,Germany,2024-02-01 00:04:56,0
T1655,429,222.06782024312565,USA,USA,2024-02-01 00:11:33,0
T1656,477,1211.4686572842843,Germany,USA,2024-02-01 00:06:20,0
T1657,286,10.578171669846348,Germany,Russia,2024-02-01 00:02:08,0
T1658,144,189.73288306166455,USA,Russia,2024-02-01 00:04:25,0
T1659,424,29.281616538810592,Germany,USA,2024-02-01 00:01:51,0
T1660,19,727.3450973382178,Germany,USA,2024-02-01 00:35:20,0
T1661,18,605.511220888673,Germany,Germany,2024-02-01 00:06:54,0
T1662,257,201.24892145078505,Germany,USA,2024-02-01 00:04:45,0
T1663,78,562.9859393851314,USA,India,2024-02-01 00:02:45,0
T1664,371,252.0385781542645,Germany,Germany,2024-02-01 00:04:48,0
T1665,175,705.8138618893653,India,USA,2024-02-01 00:02:05,0
T1666,498,302.7363692319362,Germany,Germany,2024-02-01 00:00:08,0
T1667,194,265.75208594133085,India,Germany,2024-02-01 00:02:30,0
T1668,476,1364.610735767135,Germany,Nigeria,2024-02-01 00:13:19,0
T1669,113,144.42744656237738,India,Russia,2024-02-01 00:04:55,0
T1670,114,64.17092083205719,India,Germany,2024-02-01 00:00:26,0
